ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:00:01,1,jitter_ms,13.59664900141243,-50.00505716254084,74.24082005077256
2024-01-01 00:00:02,1,jitter_ms,13.876224675643716,-48.803026566347086,79.96761841971843
2024-01-01 00:00:03,1,jitter_ms,14.155799977230581,-50.43279982957489,82.08957479926879
2024-01-01 00:00:04,1,jitter_ms,14.435374908307736,-52.768462599781685,75.89692455247184
2024-01-01 00:00:05,1,jitter_ms,14.714949471570161,-56.28316707583162,81.31827502092055
2024-01-01 00:00:06,1,jitter_ms,14.994523675204173,-50.85374552027633,78.26226111084328
2024-01-01 00:00:07,1,jitter_ms,15.274097491084042,-50.76613105384677,87.41288785506954
2024-01-01 00:00:08,1,jitter_ms,15.553670934008803,-54.26617779349987,75.88152707508976
2024-01-01 00:00:09,1,jitter_ms,15.833243994009173,-48.55323406297559,81.8285085921588
2024-01-01 00:00:10,1,jitter_ms,16.112816691374704,-51.44343879120765,79.42094101047148
2024-01-01 00:00:11,1,jitter_ms,16.392388946576176,-51.7488729061305,84.54006690174592
2024-01-01 00:00:12,1,jitter_ms,16.671960819764994,-41.157951356584256,83.923851916058
2024-01-01 00:00:13,1,jitter_ms,16.951532307023946,-54.97833625813538,84.76582914474486
2024-01-01 00:00:14,1,jitter_ms,17.23110341709897,-51.918684848901584,82.53548449621998
2024-01-01 00:00:15,1,jitter_ms,17.510674133970124,-46.867802038702045,83.34831718372799
2024-01-01 00:00:16,1,jitter_ms,17.790244459771774,-48.01214073137164,85.34890734393163
2024-01-01 00:00:17,1,jitter_ms,18.0698143971984,-47.69224362662142,84.39401697533641
2024-01-01 00:00:18,1,jitter_ms,18.34938395443494,-47.923937062254616,87.24347852950885
2024-01-01 00:00:19,1,jitter_ms,18.628953076449562,-47.14031236236592,88.15843523475229
2024-01-01 00:00:20,1,jitter_ms,18.908521804949608,-50.44022378057326,83.76375001739487
2024-01-01 00:00:21,1,jitter_ms,19.188090136018218,-46.681418372231946,81.38290107436832
2024-01-01 00:00:22,1,jitter_ms,19.467658071789316,-45.31439955678793,85.88368432933004
2024-01-01 00:00:23,1,jitter_ms,19.747225602855778,-45.79302574295727,88.93393428331372
2024-01-01 00:00:24,1,jitter_ms,20.02679273135164,-42.20763348870294,88.69482102922765
2024-01-01 00:00:25,1,jitter_ms,20.306359453360358,-47.36212270454141,85.87863756543277
2024-01-01 00:00:26,1,jitter_ms,20.5859257836766,-45.2032413280747,88.57737997461321
2024-01-01 00:00:27,1,jitter_ms,20.865491694182552,-43.1151108701657,87.89435646212024
2024-01-01 00:00:28,1,jitter_ms,21.14505718269418,-42.52562623292239,89.37792799220361
2024-01-01 00:00:29,1,jitter_ms,21.42462226227388,-44.43831462297502,87.87054103130669
2024-01-01 00:00:30,1,jitter_ms,21.704186935055212,-45.26293664795249,89.78442406636277
2024-01-01 00:00:31,1,jitter_ms,21.983751185022086,-36.19728818022548,94.32171410881907
2024-01-01 00:00:32,1,jitter_ms,22.26331502091835,-41.88654981296315,84.29601664046996
2024-01-01 00:00:33,1,jitter_ms,22.542878438827845,-43.684230890777016,89.09998350388665
2024-01-01 00:00:34,1,jitter_ms,22.822441446933652,-36.3158628563666,91.21657638166717
2024-01-01 00:00:35,1,jitter_ms,23.102004023731137,-39.84075037418487,83.76764614239387
2024-01-01 00:00:36,1,jitter_ms,23.381566164397334,-42.27554658236178,89.07183027294613
2024-01-01 00:00:37,1,jitter_ms,23.66112787802267,-46.16443344269922,84.21470273927352
2024-01-01 00:00:38,1,jitter_ms,23.94068917334991,-43.57699928077485,90.8274968952443
2024-01-01 00:00:39,1,jitter_ms,24.22025003436481,-41.52383129426358,89.00388182400309
2024-01-01 00:00:40,1,jitter_ms,24.499810463201,-37.84483327037565,90.09624876606041
2024-01-01 00:00:41,1,jitter_ms,24.77937047244674,-48.48155546615446,90.08532296147553
2024-01-01 00:00:42,1,jitter_ms,25.05893003839666,-41.517567475368374,91.05216255987617
2024-01-01 00:00:43,1,jitter_ms,25.338489169233164,-39.76184109153021,90.04074444701152
2024-01-01 00:00:44,1,jitter_ms,25.61804786324374,-34.99462226034166,89.48622685402717
2024-01-01 00:00:45,1,jitter_ms,25.897605454846286,-38.230990969324125,96.78420937284892
2024-01-01 00:00:46,1,jitter_ms,26.177162602352222,-44.638755916230274,94.47853159182844
2024-01-01 00:00:47,1,jitter_ms,26.456719307894826,-45.95771252908668,90.79092601028889
2024-01-01 00:00:48,1,jitter_ms,26.736275569761702,-34.762915664328425,94.60018905242025
2024-01-01 00:00:49,1,jitter_ms,27.015831396133976,-39.83363062763561,89.1133159793961
2024-01-01 00:00:50,1,jitter_ms,27.29538676330943,-37.397500235852924,91.96311319700312
2024-01-01 00:00:51,1,jitter_ms,27.57494168002949,-37.96859030421933,94.68354426991128
2024-01-01 00:00:52,1,jitter_ms,27.85449614786721,-40.57036715408799,89.85529881643953
2024-01-01 00:00:53,1,jitter_ms,28.13405017556306,-38.62389756425584,94.42958514913755
2024-01-01 00:00:54,1,jitter_ms,28.413603745708485,-37.43096678270829,94.00294306917718
2024-01-01 00:00:55,1,jitter_ms,28.693156860192076,-32.35567526255071,95.79591173925392
2024-01-01 00:00:56,1,jitter_ms,28.972709517301645,-38.86711725854116,94.5507784100001
2024-01-01 00:00:57,1,jitter_ms,29.252261719169944,-37.137857402839536,92.07784946371612
2024-01-01 00:00:58,1,jitter_ms,29.53181345639496,-40.72202125055989,97.36995499948644
2024-01-01 00:00:59,1,jitter_ms,29.811364731109563,-40.95742811578692,89.79706822727597
2024-01-01 00:01:00,1,jitter_ms,30.090915541601685,-34.270342824131625,95.14948905539744
2024-01-01 00:01:01,1,jitter_ms,30.37046589605083,-37.363880043524865,98.12456604965632
2024-01-01 00:01:02,1,jitter_ms,30.6500157707595,-34.19772282116788,100.81262575770337
2024-01-01 00:01:03,1,jitter_ms,30.929565178311883,-33.013980852436354,101.67722183819836
