timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
1,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.5135,0,0.058944,268.886,4.16667,0.97,4,283,0,1,0,0,36.832721,10.23,80,36.832,10.23
2,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.82407,0,0.481376,135.327,6.69679,0.755,6,1,0,1,0,0,36.832721,10.23,80,36.832,10.23
3,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.0509,0,0.275072,241.141,25.898,0.86,3,271,0,1,0,0,36.832721,10.23,80,36.832,10.23
4,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.7437,0,0.0,0.0,0.0,1.0,4,410,0,1,0,0,36.832721,10.23,80,36.832,10.23
5,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.68551,0,0.324192,133.992,20.0,0.835,3,339,0,1,0,0,36.832721,10.23,80,36.832,10.23
6,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,4.95492,10,1.81744,18.2749,2.55598,0.075,1,5,6,1,0,0,36.832721,10.23,80,36.832,10.23
7,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.13647,0,0.186656,320.217,30.3647,0.905,2,344,0,1,0,0,36.832721,10.23,80,36.832,10.23
8,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,1.84273,8,1.90586,6.31501,0.391752,0.03,2,0,5,1,0,0,36.832721,10.23,80,36.832,10.23
9,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-30.4922,0,0.225952,84.2056,6.95652,0.885,7,311,0,1,0,0,36.832721,10.23,80,36.832,10.23
10,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.3486,0,0.501024,129.648,24.9776,0.745,10,512,0,1,0,0,36.832721,10.23,80,36.832,10.23
11,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4995,0,0.0,0.0,0.0,1.0,4,444,0,1,0,0,36.832721,10.23,80,36.832,10.23
12,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.9424,0,0.029472,712.933,167.071,0.985,6,312,0,1,0,0,36.832721,10.23,80,36.832,10.23
13,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.3174,0,0.255424,126.084,20.5769,0.87,10,490,0,1,0,0,36.832721,10.23,80,36.832,10.23
14,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.9328,0,0.14736,4.69523,0.666667,0.925,3,233,0,1,0,0,36.832721,10.23,80,36.832,10.23
15,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,4.91846,10,1.69955,10.7503,1.33774,0.135,3,7,6,1,0,0,36.832721,10.23,80,36.832,10.23
16,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.2212,0,0.04912,443.171,82.9714,0.975,3,545,0,1,0,0,36.832721,10.23,80,36.832,10.23
17,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.01304,0,0.54032,137.877,5.92727,0.725,4,0,1,1,0,0,36.832721,10.23,80,36.832,10.23
18,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.01304,0,0.54032,137.877,5.92727,0.725,4,0,1,1,0,0,36.832721,10.23,80,36.832,10.23
19,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.50592,0,0.451904,131.39,15.972,0.77,8,191,0,1,0,0,36.832721,10.23,80,36.832,10.23
20,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.0023,0,0.04912,396.029,117.214,0.975,4,175,0,1,0,0,36.832721,10.23,80,36.832,10.23
21,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.7817,26,0.265248,185.121,40.8704,0.865,2,127,0,1,0,0,36.832721,10.23,80,36.832,10.23
22,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.72888,0,0.550144,147.064,3.86607,0.72,7,480,0,1,0,0,36.832721,10.23,80,36.832,10.23
